underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPXW,2024-10-24,5595.000,P,3.1300,3.3100,3.1000,3.1000,31,47,3.1000,308,3.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1823,-0.0495,0.0006,-0.9347,0.9362,-0.0630,190,3.0000,32,3.2000,5841.7400,5843.0500,3.1513,4,
^SPX,2024-10-16,SPXW,2024-10-24,5600.000,C,0.0000,0.0000,0.0000,0.0000,0,3,248.0000,3,256.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1797,0.9495,0.0007,-0.9025,0.9522,1.1631,3,245.4000,1,257.8000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2024-10-24,5600.000,P,5.3000,5.3000,3.1000,3.2400,49,45,3.2000,308,3.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1805,-0.0512,0.0007,-0.9534,0.9621,-0.0653,151,3.1000,33,3.3000,5841.7400,5843.0500,3.4978,221,
^SPX,2024-10-16,SPXW,2024-10-24,5605.000,C,0.0000,0.0000,0.0000,0.0000,0,3,243.1000,3,251.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1778,0.9478,0.0007,-0.9203,0.9777,1.1620,1,240.5000,1,248.8000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2024-10-24,5605.000,P,5.6000,5.6000,3.1900,3.3000,31,164,3.3000,181,3.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1785,-0.0530,0.0007,-0.9716,0.9885,-0.0674,225,3.2000,31,3.4000,5841.7400,5843.0500,4.0481,5,
^SPX,2024-10-16,SPXW,2024-10-24,5610.000,C,0.0000,0.0000,0.0000,0.0000,0,3,238.2000,3,246.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1759,0.9460,0.0007,-0.9377,1.0033,1.1608,22,233.4000,1,243.9000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2024-10-24,5610.000,P,3.2900,3.2900,3.2900,3.2900,4,118,3.4000,127,3.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1767,-0.0548,0.0007,-0.9894,1.0145,-0.0700,230,3.3000,80,3.6000,5841.7400,5843.0500,3.2900,38,
^SPX,2024-10-16,SPXW,2024-10-24,5615.000,C,0.0000,0.0000,0.0000,0.0000,0,3,233.3000,3,241.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1744,0.9437,0.0008,-0.9656,1.0361,1.1590,1,230.8000,1,243.1000,5841.7400,5843.0500,0.0000,14,
^SPX,2024-10-16,SPXW,2024-10-24,5615.000,P,4.6000,4.6200,3.5900,3.5900,88,166,3.5000,91,3.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1748,-0.0567,0.0008,-1.0067,1.0408,-0.0722,230,3.4000,39,3.7000,5841.7400,5843.0500,4.5553,25,
^SPX,2024-10-16,SPXW,2024-10-24,5620.000,C,0.0000,0.0000,0.0000,0.0000,0,3,228.4000,3,236.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1723,0.9419,0.0008,-0.9819,1.0621,1.1576,1,225.9000,1,234.2000,5841.7400,5843.0500,0.0000,34,
^SPX,2024-10-16,SPXW,2024-10-24,5620.000,P,6.3000,6.3000,6.3000,6.3000,10,126,3.6000,39,3.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1728,-0.0586,0.0008,-1.0235,1.0675,-0.0746,111,3.6000,30,3.8000,5841.7400,5843.0500,6.3000,26,
^SPX,2024-10-16,SPXW,2024-10-24,5625.000,C,0.0000,0.0000,0.0000,0.0000,0,3,223.5000,3,231.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1707,0.9395,0.0008,-1.0083,1.0954,1.1557,22,219.1000,1,229.4000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2024-10-24,5625.000,P,6.5000,6.5500,4.3700,4.3700,22,148,3.8000,121,4.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1716,-0.0616,0.0008,-1.0606,1.1086,-0.0786,220,3.7000,72,4.0000,5841.7400,5843.0500,4.5850,454,
^SPX,2024-10-16,SPXW,2024-10-24,5630.000,C,0.0000,0.0000,0.0000,0.0000,0,3,218.7000,3,227.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1695,0.9365,0.0008,-1.0442,1.1359,1.1531,1,216.2000,1,224.5000,5841.7400,5843.0500,0.0000,31,
^SPX,2024-10-16,SPXW,2024-10-24,5630.000,P,5.1700,5.1700,5.0700,5.0700,69,92,3.9000,40,4.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1695,-0.0636,0.0008,-1.0760,1.1360,-0.0809,156,3.8000,29,4.1000,5841.7400,5843.0500,5.1077,89,
^SPX,2024-10-16,SPXW,2024-10-24,5635.000,C,0.0000,0.0000,0.0000,0.0000,0,3,213.9000,3,222.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1677,0.9340,0.0009,-1.0688,1.1699,1.1509,1,211.4000,2,219.8000,5841.7400,5843.0500,0.0000,13,
^SPX,2024-10-16,SPXW,2024-10-24,5635.000,P,6.9000,6.9000,4.0900,4.0900,9,88,4.1000,82,4.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1682,-0.0667,0.0009,-1.1112,1.1776,-0.0851,151,4.0000,29,4.3000,5841.7400,5843.0500,6.5878,175,
^SPX,2024-10-16,SPXW,2024-10-24,5640.000,C,0.0000,0.0000,0.0000,0.0000,0,3,209.0000,2,217.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1646,0.9330,0.0009,-1.0624,1.1845,1.1509,21,206.4000,4,214.9000,5841.7400,5843.0500,0.0000,44,
^SPX,2024-10-16,SPXW,2024-10-24,5640.000,P,5.7000,5.7000,4.6100,4.6100,16,95,4.2000,120,4.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1665,-0.0693,0.0009,-1.1353,1.2124,-0.0884,142,4.2000,75,4.5000,5841.7400,5843.0500,5.3088,98,
^SPX,2024-10-16,SPXW,2024-10-24,5645.000,C,0.0000,0.0000,0.0000,0.0000,0,3,204.3000,2,212.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1674,0.9247,0.0010,-1.1935,1.2885,1.1413,1,201.7000,1,211.9000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2024-10-24,5645.000,P,5.9000,5.9000,4.4000,4.5300,16,95,4.4000,82,4.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1646,-0.0720,0.0010,-1.1584,1.2477,-0.0917,36,4.4000,74,4.7000,5841.7400,5843.0500,4.6475,25,
^SPX,2024-10-16,SPXW,2024-10-24,5650.000,C,188.1500,188.1500,188.1500,188.1500,8,3,199.5000,3,207.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1629,0.9251,0.0010,-1.1570,1.2863,1.1428,1,196.9000,1,207.0000,5841.7400,5843.0500,188.1500,8,
^SPX,2024-10-16,SPXW,2024-10-24,5650.000,P,8.1900,8.2000,4.6400,4.6400,14,78,4.6000,63,4.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1631,-0.0752,0.0010,-1.1903,1.2892,-0.0959,31,4.6000,7,4.8000,5841.7400,5843.0500,6.2936,444,
^SPX,2024-10-16,SPXW,2024-10-24,5655.000,C,0.0000,0.0000,0.0000,0.0000,0,3,194.7000,3,202.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1613,0.9218,0.0010,-1.1874,1.3270,1.1398,1,192.2000,1,202.1000,5841.7400,5843.0500,0.0000,12,
^SPX,2024-10-16,SPXW,2024-10-24,5655.000,P,0.0000,0.0000,0.0000,0.0000,0,81,4.8000,56,5.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1615,-0.0785,0.0010,-1.2210,1.3305,-0.1002,28,4.8000,57,5.1000,5841.7400,5843.0500,0.0000,180,
^SPX,2024-10-16,SPXW,2024-10-24,5660.000,C,0.0000,0.0000,0.0000,0.0000,0,3,189.8000,1,198.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1599,0.9180,0.0011,-1.2259,1.3734,1.1359,4,187.4000,1,197.7000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2024-10-24,5660.000,P,8.7200,8.7200,5.0500,5.0500,21,46,5.0000,72,5.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1603,-0.0824,0.0011,-1.2597,1.3774,-0.1055,116,5.0000,27,5.3000,5841.7400,5843.0500,7.0586,46,
^SPX,2024-10-16,SPXW,2024-10-24,5665.000,C,0.0000,0.0000,0.0000,0.0000,0,3,185.1000,2,193.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1581,0.9146,0.0011,-1.2538,1.4142,1.1327,1,181.1000,1,190.9000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPXW,2024-10-24,5665.000,P,6.4000,6.4000,5.5000,5.5000,31,35,5.3000,35,5.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1589,-0.0863,0.0011,-1.2968,1.4244,-0.1102,131,5.2000,26,5.5000,5841.7400,5843.0500,6.2303,37,
^SPX,2024-10-16,SPXW,2024-10-24,5670.000,C,169.4500,169.4500,169.4500,169.4500,8,3,180.4000,3,188.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1566,0.9107,0.0012,-1.2894,1.4610,1.1287,3,177.9000,1,188.2000,5841.7400,5843.0500,169.4500,39,
^SPX,2024-10-16,SPXW,2024-10-24,5670.000,P,7.8500,7.8500,5.7000,5.7000,4,78,5.5000,50,5.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1570,-0.0898,0.0012,-1.3235,1.4661,-0.1146,25,5.5000,53,5.8000,5841.7400,5843.0500,6.2875,164,
^SPX,2024-10-16,SPXW,2024-10-24,5675.000,C,0.0000,0.0000,0.0000,0.0000,0,3,175.6000,2,183.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1540,0.9081,0.0012,-1.2972,1.4919,1.1267,1,173.2000,1,183.5000,5841.7400,5843.0500,0.0000,54,
^SPX,2024-10-16,SPXW,2024-10-24,5675.000,P,0.0000,0.0000,0.0000,0.0000,0,55,5.8000,63,6.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1557,-0.0944,0.0012,-1.3660,1.5195,-0.1208,26,5.8000,6,6.0000,5841.7400,5843.0500,0.0000,91,
^SPX,2024-10-16,SPXW,2024-10-24,5680.000,C,177.3300,177.3300,177.3300,177.3300,1,3,170.9000,2,178.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1527,0.9035,0.0013,-1.3388,1.5452,1.1218,1,166.7000,4,176.8000,5841.7400,5843.0500,177.3300,20,
^SPX,2024-10-16,SPXW,2024-10-24,5680.000,P,8.1700,8.1700,6.1100,6.3200,59,26,6.1000,87,6.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1544,-0.0990,0.0013,-1.4070,1.5722,-0.1268,19,6.1000,5,6.3000,5841.7400,5843.0500,6.5825,37,
^SPX,2024-10-16,SPXW,2024-10-24,5685.000,C,0.0000,0.0000,0.0000,0.0000,0,3,166.2000,2,174.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1512,0.8988,0.0014,-1.3784,1.5982,1.1168,1,162.9000,1,172.1000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2024-10-24,5685.000,P,6.5000,6.5000,6.2900,6.4900,45,25,6.4000,55,6.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1526,-0.1033,0.0014,-1.4374,1.6199,-0.1324,19,6.4000,56,6.7000,5841.7400,5843.0500,6.4267,36,
^SPX,2024-10-16,SPXW,2024-10-24,5690.000,C,0.0000,0.0000,0.0000,0.0000,0,1,161.5000,1,169.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1528,0.8893,0.0014,-1.4961,1.6980,1.1054,3,159.1000,1,169.0000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2024-10-24,5690.000,P,8.6400,8.6400,6.8000,6.8000,16,24,6.7000,50,6.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1514,-0.1086,0.0014,-1.4823,1.6765,-0.1389,22,6.7000,54,7.0000,5841.7400,5843.0500,7.6169,91,
^SPX,2024-10-16,SPXW,2024-10-24,5695.000,C,0.0000,0.0000,0.0000,0.0000,0,3,156.8000,1,165.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1496,0.8868,0.0015,-1.4908,1.7257,1.1033,3,154.4000,2,162.8000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPXW,2024-10-24,5695.000,P,10.0000,10.0000,10.0000,10.0000,10,28,7.0000,28,7.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1498,-0.1135,0.0015,-1.5170,1.7280,-0.1453,48,7.0000,11,7.3000,5841.7400,5843.0500,10.0000,44,
^SPX,2024-10-16,SPXW,2024-10-24,5700.000,C,144.7100,144.7100,144.7100,144.7100,18,3,152.2000,3,160.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1408,0.8929,0.0015,-1.3429,1.6675,1.1125,3,152.3000,3,155.0000,5841.7400,5843.0500,144.7100,24,
^SPX,2024-10-16,SPXW,2024-10-24,5700.000,P,13.4000,13.4000,7.4100,7.6700,85,23,7.4000,56,7.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1486,-0.1194,0.0015,-1.5651,1.7883,-0.1533,93,7.4000,32,7.7000,5841.7400,5843.0500,9.0428,410,
^SPX,2024-10-16,SPXW,2024-10-24,5705.000,C,0.0000,0.0000,0.0000,0.0000,0,3,150.1000,3,153.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1451,0.8782,0.0016,-1.5305,1.8140,1.0915,3,147.4000,3,150.7000,5841.7400,5843.0500,0.0000,21,
^SPX,2024-10-16,SPXW,2024-10-24,5705.000,P,9.7600,9.7600,9.4100,9.4100,8,39,7.7000,49,8.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1471,-0.1250,0.0016,-1.6031,1.8441,-0.1599,20,7.8000,26,8.1000,5841.7400,5843.0500,9.7038,33,
^SPX,2024-10-16,SPXW,2024-10-24,5710.000,C,119.8100,119.8100,119.8100,119.8100,1,3,145.6000,3,148.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1440,0.8716,0.0017,-1.5818,1.8794,1.0842,3,142.8000,3,146.1000,5841.7400,5843.0500,119.8100,50,
^SPX,2024-10-16,SPXW,2024-10-24,5710.000,P,14.8300,14.9900,8.0100,8.2300,54,38,8.1000,28,8.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1456,-0.1311,0.0017,-1.6457,1.9047,-0.1678,19,8.2000,25,8.5000,5841.7400,5843.0500,10.5506,65,
^SPX,2024-10-16,SPXW,2024-10-24,5715.000,C,0.0000,0.0000,0.0000,0.0000,0,3,141.0000,3,143.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1427,0.8648,0.0018,-1.6311,1.9454,1.0795,3,138.3000,3,141.5000,5841.7400,5843.0500,0.0000,30,
^SPX,2024-10-16,SPXW,2024-10-24,5715.000,P,15.6700,15.6700,8.6600,8.6600,11,20,8.6000,25,8.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1443,-0.1379,0.0018,-1.6924,1.9689,-0.1771,43,8.6000,51,9.0000,5841.7400,5843.0500,12.0109,13,
^SPX,2024-10-16,SPXW,2024-10-24,5720.000,C,111.4100,111.4100,111.4100,111.4100,1,3,136.5000,3,139.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1414,0.8579,0.0018,-1.6774,2.0095,1.0685,3,133.7000,3,137.0000,5841.7400,5843.0500,111.4100,18,
^SPX,2024-10-16,SPXW,2024-10-24,5720.000,P,12.2100,12.4100,9.1300,9.1300,8,24,9.0000,47,9.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1429,-0.1447,0.0018,-1.7361,2.0313,-0.1856,42,9.1000,4,9.4000,5841.7400,5843.0500,11.5150,70,
^SPX,2024-10-16,SPXW,2024-10-24,5725.000,C,0.0000,0.0000,0.0000,0.0000,0,3,132.2000,3,134.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1400,0.8507,0.0019,-1.7230,2.0738,1.0603,3,129.5000,3,132.3000,5841.7400,5843.0500,0.0000,43,
^SPX,2024-10-16,SPXW,2024-10-24,5725.000,P,14.8600,14.8600,9.3400,9.7700,63,23,9.5000,58,9.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1413,-0.1517,0.0019,-1.7763,2.0931,-0.1946,42,9.6000,5,9.9000,5841.7400,5843.0500,12.0492,165,
^SPX,2024-10-16,SPXW,2024-10-24,5730.000,C,0.0000,0.0000,0.0000,0.0000,0,3,127.5000,3,130.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1387,0.8430,0.0020,-1.7701,2.1401,1.0515,3,124.8000,3,128.1000,5841.7400,5843.0500,0.0000,120,
^SPX,2024-10-16,SPXW,2024-10-24,5730.000,P,13.5400,13.5400,10.5100,10.5100,11,21,10.0000,23,10.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1402,-0.1596,0.0020,-1.8266,2.1603,-0.2047,40,10.1000,19,10.5000,5841.7400,5843.0500,11.3364,46,
^SPX,2024-10-16,SPXW,2024-10-24,5735.000,C,0.0000,0.0000,0.0000,0.0000,0,3,123.1000,3,125.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1377,0.8341,0.0021,-1.8284,2.2142,1.0442,3,120.4000,3,123.6000,5841.7400,5843.0500,0.0000,16,
^SPX,2024-10-16,SPXW,2024-10-24,5735.000,P,18.3000,18.3000,13.6400,13.6400,26,16,10.6000,16,10.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1388,-0.1677,0.0021,-1.8723,2.2281,-0.2157,40,10.7000,4,11.0000,5841.7400,5843.0500,15.9254,34,
^SPX,2024-10-16,SPXW,2024-10-24,5740.000,C,0.0000,0.0000,0.0000,0.0000,0,3,118.7000,3,121.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1360,0.8264,0.0022,-1.8646,2.2770,1.0325,3,116.0000,3,119.2000,5841.7400,5843.0500,0.0000,37,
^SPX,2024-10-16,SPXW,2024-10-24,5740.000,P,19.4800,20.1900,10.9000,11.4400,56,16,11.2000,22,11.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1373,-0.1759,0.0022,-1.9145,2.2946,-0.2258,38,11.3000,40,11.7000,5841.7400,5843.0500,13.8516,68,
^SPX,2024-10-16,SPXW,2024-10-24,5745.000,C,0.0000,0.0000,0.0000,0.0000,0,3,114.3000,3,117.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1353,0.8163,0.0023,-1.9278,2.3560,1.0232,3,111.6000,3,114.9000,5841.7400,5843.0500,0.0000,33,
^SPX,2024-10-16,SPXW,2024-10-24,5745.000,P,17.2500,17.2500,17.2500,17.2500,1,16,11.8000,16,12.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1361,-0.1852,0.0023,-1.9640,2.3660,-0.2385,38,11.9000,18,12.3000,5841.7400,5843.0500,17.2500,65,
^SPX,2024-10-16,SPXW,2024-10-24,5750.000,C,93.8700,93.8700,93.8700,93.8700,5,3,110.2000,3,112.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1335,0.8078,0.0024,-1.9615,2.4190,1.0104,3,107.6000,3,110.3000,5841.7400,5843.0500,93.8700,1249,
^SPX,2024-10-16,SPXW,2024-10-24,5750.000,P,21.8000,22.1700,12.5000,12.7200,96,20,12.4000,24,12.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1348,-0.1944,0.0024,-2.0093,2.4340,-0.2500,37,12.6000,20,13.0000,5841.7400,5843.0500,19.6197,864,
^SPX,2024-10-16,SPXW,2024-10-24,5755.000,C,106.1900,106.1900,106.1900,106.1900,10,3,105.7000,3,108.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1329,0.7961,0.0025,-2.0307,2.5009,0.9964,3,103.1000,3,106.3000,5841.7400,5843.0500,106.1900,32,
^SPX,2024-10-16,SPXW,2024-10-24,5755.000,P,23.4400,23.4400,13.0700,13.4600,31,19,13.1000,17,13.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1333,-0.2045,0.0025,-2.0534,2.5047,-0.2630,36,13.3000,15,13.7000,5841.7400,5843.0500,17.6694,66,
^SPX,2024-10-16,SPXW,2024-10-24,5760.000,C,87.2500,87.2500,86.7400,86.7400,2,3,101.5000,3,104.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1313,0.7866,0.0026,-2.0663,2.5654,0.9881,3,98.8000,3,102.1000,5841.7400,5843.0500,86.9950,70,
^SPX,2024-10-16,SPXW,2024-10-24,5760.000,P,24.2000,24.2000,14.4500,14.4500,15,14,13.9000,20,14.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1321,-0.2148,0.0025,-2.1000,2.5740,-0.2769,33,14.1000,17,14.5000,5841.7400,5843.0500,17.4420,116,
^SPX,2024-10-16,SPXW,2024-10-24,5765.000,C,83.5600,83.5600,82.4000,82.4000,4,3,97.3000,3,100.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1302,0.7752,0.0027,-2.1168,2.6395,0.9744,3,94.7000,3,97.9000,5841.7400,5843.0500,82.9800,19,
^SPX,2024-10-16,SPXW,2024-10-24,5765.000,P,20.2300,20.8000,14.6200,15.0200,16,14,14.7000,19,15.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1308,-0.2258,0.0026,-2.1447,2.6457,-0.2912,36,14.9000,14,15.3000,5841.7400,5843.0500,16.1894,74,
^SPX,2024-10-16,SPXW,2024-10-24,5770.000,C,81.5300,95.1700,81.5300,95.1700,2,3,93.1000,3,95.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1291,0.7632,0.0028,-2.1663,2.7139,0.9570,3,90.6000,3,93.8000,5841.7400,5843.0500,88.3500,129,
^SPX,2024-10-16,SPXW,2024-10-24,5770.000,P,18.2500,18.2500,15.9400,16.0500,35,16,15.5000,15,15.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1295,-0.2375,0.0028,-2.1875,2.7176,-0.3058,34,15.7000,16,16.2000,5841.7400,5843.0500,16.6031,40,
^SPX,2024-10-16,SPXW,2024-10-24,5775.000,C,74.3900,74.3900,74.3900,74.3900,10,3,89.2000,3,91.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1278,0.7511,0.0029,-2.2089,2.7835,0.9423,3,86.8000,3,89.5000,5841.7400,5843.0500,74.3900,94,
^SPX,2024-10-16,SPXW,2024-10-24,5775.000,P,26.3000,26.3000,16.1000,17.1000,47,17,16.4000,19,16.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1282,-0.2495,0.0029,-2.2296,2.7869,-0.3216,5,16.7000,24,17.1000,5841.7400,5843.0500,17.2851,89,
^SPX,2024-10-16,SPXW,2024-10-24,5780.000,C,68.6500,87.0300,67.1800,87.0300,12,3,85.0000,3,87.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1263,0.7394,0.0030,-2.2409,2.8470,0.9310,3,82.5000,3,85.7000,5841.7400,5843.0500,70.5033,96,
^SPX,2024-10-16,SPXW,2024-10-24,5780.000,P,23.1200,23.1200,17.6100,17.6100,30,12,17.4000,18,17.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1269,-0.2616,0.0030,-2.2666,2.8519,-0.3380,35,17.6000,23,18.1000,5841.7400,5843.0500,21.4000,161,
^SPX,2024-10-16,SPXW,2024-10-24,5785.000,C,83.0400,83.0400,83.0400,83.0400,1,3,81.1000,3,83.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1253,0.7256,0.0031,-2.2874,2.9172,0.9143,3,78.6000,3,81.8000,5841.7400,5843.0500,83.0400,54,
^SPX,2024-10-16,SPXW,2024-10-24,5785.000,P,31.1400,31.1400,18.2000,18.8200,16,12,18.4000,15,18.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1259,-0.2754,0.0031,-2.3123,2.9218,-0.3558,33,18.7000,17,19.1000,5841.7400,5843.0500,20.6931,65,
^SPX,2024-10-16,SPXW,2024-10-24,5790.000,C,59.5000,59.5000,59.5000,59.5000,1,2,78.5000,2,78.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1247,0.7110,0.0032,-2.3390,2.9878,0.8961,3,76.2000,3,76.8000,5841.7400,5843.0500,59.5000,96,
^SPX,2024-10-16,SPXW,2024-10-24,5790.000,P,26.6000,26.6000,19.5800,19.5800,14,12,19.5000,17,19.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1244,-0.2888,0.0032,-2.3419,2.9863,-0.3733,33,19.8000,11,20.2000,5841.7400,5843.0500,24.8293,67,
^SPX,2024-10-16,SPXW,2024-10-24,5795.000,C,66.5000,75.2000,66.4900,74.9600,27,3,74.6000,3,75.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1236,0.6963,0.0033,-2.3773,3.0524,0.8779,4,72.4000,4,73.0000,5841.7400,5843.0500,71.2807,33,
^SPX,2024-10-16,SPXW,2024-10-24,5795.000,P,34.8500,35.4200,20.9900,20.9900,43,14,20.6000,11,20.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1234,-0.3034,0.0033,-2.3801,3.0513,-0.3927,32,21.0000,11,21.4000,5841.7400,5843.0500,30.1293,35,
^SPX,2024-10-16,SPXW,2024-10-24,5800.000,C,57.9900,71.7000,56.6600,71.4100,58,4,70.8000,3,71.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1223,0.6814,0.0034,-2.4067,3.1120,0.8597,5,68.7000,5,69.3000,5841.7400,5843.0500,66.2993,1446,
^SPX,2024-10-16,SPXW,2024-10-24,5800.000,P,28.6100,30.2600,21.5600,22.5500,21,36,21.8000,4,22.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1222,-0.3184,0.0034,-2.4095,3.1111,-0.4122,35,22.2000,24,22.7000,5841.7400,5843.0500,25.7595,922,
^SPX,2024-10-16,SPXW,2024-10-24,5805.000,C,54.5000,67.8000,54.1200,67.8000,32,4,67.2000,4,67.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1212,0.6658,0.0035,-2.4351,3.1690,0.8407,5,65.0000,5,65.6000,5841.7400,5843.0500,66.9569,27,
^SPX,2024-10-16,SPXW,2024-10-24,5805.000,P,38.6200,39.1300,22.9700,24.1000,42,13,23.1000,16,23.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1210,-0.3340,0.0035,-2.4377,3.1684,-0.4323,28,23.6000,20,24.1000,5841.7400,5843.0500,32.4990,35,
^SPX,2024-10-16,SPXW,2024-10-24,5810.000,C,48.3000,55.0700,45.8700,55.0700,11,8,63.5000,5,63.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1201,0.6495,0.0036,-2.4614,3.2235,0.8204,6,61.5000,6,62.0000,5841.7400,5843.0500,50.8436,67,
^SPX,2024-10-16,SPXW,2024-10-24,5810.000,P,36.7100,36.7100,31.9500,31.9500,16,10,24.5000,10,24.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1200,-0.3504,0.0036,-2.4638,3.2231,-0.4538,27,25.0000,20,25.5000,5841.7400,5843.0500,35.0594,99,
^SPX,2024-10-16,SPXW,2024-10-24,5815.000,C,44.3000,53.1000,43.4000,53.1000,69,5,60.0000,5,60.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1191,0.6326,0.0036,-2.4846,3.2739,0.7991,7,58.0000,8,58.6000,5841.7400,5843.0500,48.3558,71,
